"id","user_id","admin_id","rejected_at"
956564809,1906600,17,"2019-03-09 15:25:23"
956564811,1906615,17,"2019-03-09 15:25:32"
956564843,1906615,17,"2019-03-09 15:32:49"
956564910,1906615,17,"2019-03-09 15:52:26"
956564813,1906623,17,"2019-03-09 15:26:14"
956564844,1906623,17,"2019-03-09 15:32:54"
956564817,1906626,17,"2019-03-09 15:27:20"
956564841,1906630,17,"2019-03-09 15:32:45"
956564855,1906636,17,"2019-03-09 15:35:26"
956564857,1906656,17,"2019-03-09 15:35:39"
956564867,1906656,17,"2019-03-09 15:39:03"
956564863,1906665,17,"2019-03-09 15:37:55"
956564911,1906665,17,"2019-03-09 15:53:28"
956564878,1906673,17,"2019-03-09 15:42:10"
956564909,1906673,17,"2019-03-09 15:52:24"
956564879,1906681,17,"2019-03-09 15:42:12"
956564915,1906685,17,"2019-03-09 15:53:42"
956564912,1906696,17,"2019-03-09 15:53:31"
956564966,1906696,17,"2019-03-09 16:04:37"
956564950,1906706,17,"2019-03-09 15:59:13"
956564913,1906712,17,"2019-03-09 15:53:36"
956564970,1906712,17,"2019-03-09 16:04:47"
956564948,1906725,17,"2019-03-09 15:58:44"
956564949,1906745,17,"2019-03-09 15:58:58"
956564968,1906748,17,"2019-03-09 16:04:42"
956564967,1906757,17,"2019-03-09 16:04:39"
956564969,1906760,17,"2019-03-09 16:04:44"
956565011,1906768,17,"2019-03-09 16:16:02"
956565048,1906768,17,"2019-03-09 16:27:15"
956565003,1906781,17,"2019-03-09 16:12:12"
956565029,1906788,17,"2019-03-09 16:22:18"
956565141,1906788,17,"2019-03-09 16:58:42"
956565030,1906803,17,"2019-03-09 16:22:29"
956565050,1906809,17,"2019-03-09 16:28:20"
956565051,1906821,17,"2019-03-09 16:29:21"
956565092,1906860,17,"2019-03-09 16:41:40"
956565144,1906860,17,"2019-03-09 16:59:05"
956565108,1906884,17,"2019-03-09 16:46:45"
956565142,1906899,17,"2019-03-09 16:58:47"
956565143,1906912,17,"2019-03-09 16:58:59"
956565145,1906929,17,"2019-03-09 16:59:13"
956565173,1906931,17,"2019-03-09 17:05:55"
956565311,1906944,17,"2019-03-09 17:48:11"
956565498,1906953,43,"2019-03-09 18:58:45"
956565530,1906953,43,"2019-03-09 19:07:39"
956565542,1906953,43,"2019-03-09 19:10:37"
956565563,1906953,43,"2019-03-09 19:19:06"
956565200,1906979,17,"2019-03-09 17:14:01"
956565217,1906984,17,"2019-03-09 17:19:25"
956565218,1906998,17,"2019-03-09 17:19:34"
956565310,1907056,17,"2019-03-09 17:48:08"
956565342,1907091,17,"2019-03-09 17:57:50"
956565355,1907091,43,"2019-03-09 18:02:20"
956565363,1907091,43,"2019-03-09 18:05:32"
956565375,1907134,43,"2019-03-09 18:11:52"
956565370,1907138,43,"2019-03-09 18:10:00"
956565387,1907147,43,"2019-03-09 18:16:21"
956565399,1907151,43,"2019-03-09 18:20:26"
956565427,1907151,43,"2019-03-09 18:31:00"
956565401,1907152,43,"2019-03-09 18:20:37"
956565400,1907154,43,"2019-03-09 18:20:37"
956565423,1907177,43,"2019-03-09 18:29:52"
956565449,1907195,43,"2019-03-09 18:40:00"
956565456,1907195,43,"2019-03-09 18:43:58"
956565460,1907202,43,"2019-03-09 18:46:13"
956565473,1907202,43,"2019-03-09 18:49:18"
956565484,1907202,43,"2019-03-09 18:53:49"
956565520,1907202,43,"2019-03-09 19:04:22"
956565455,1907203,43,"2019-03-09 18:43:57"
956565472,1907203,43,"2019-03-09 18:49:16"
956565499,1907207,43,"2019-03-09 18:59:08"
956565507,1907207,43,"2019-03-09 19:00:32"
956565512,1907207,43,"2019-03-09 19:02:38"
956565519,1907207,43,"2019-03-09 19:04:17"
956565534,1907207,43,"2019-03-09 19:08:48"
956565543,1907207,43,"2019-03-09 19:10:41"
956565545,1907207,43,"2019-03-09 19:11:58"
956565511,1907241,43,"2019-03-09 19:02:35"
956565540,1907255,43,"2019-03-09 19:10:30"
956565566,1907255,43,"2019-03-09 19:20:01"
956565538,1907258,43,"2019-03-09 19:10:10"
956565546,1907258,43,"2019-03-09 19:12:02"
956565567,1907265,43,"2019-03-09 19:20:04"
956565902,1907265,39,"2019-03-09 22:47:39"
956565586,1907284,43,"2019-03-09 19:25:27"
956565577,1907285,43,"2019-03-09 19:23:57"
956565594,1907285,43,"2019-03-09 19:28:48"
956565589,1907290,43,"2019-03-09 19:27:23"
956565637,1907293,43,"2019-03-09 19:47:53"
956565645,1907293,43,"2019-03-09 19:50:53"
956565659,1907293,43,"2019-03-09 19:57:35"
956565601,1907302,43,"2019-03-09 19:33:51"
956565618,1907302,43,"2019-03-09 19:41:18"
956565632,1907304,43,"2019-03-09 19:45:23"
956565646,1907319,43,"2019-03-09 19:51:24"
956565619,1907320,43,"2019-03-09 19:41:24"
956565658,1907332,43,"2019-03-09 19:57:32"
956565650,1907333,43,"2019-03-09 19:52:43"
956565672,1907333,43,"2019-03-09 20:04:36"
956565655,1907338,43,"2019-03-09 19:54:48"
956565670,1907346,43,"2019-03-09 20:04:15"
956565680,1907346,43,"2019-03-09 20:08:13"
956565688,1907346,43,"2019-03-09 20:11:11"
956565741,1907346,43,"2019-03-09 20:39:54"
956565744,1907346,43,"2019-03-09 20:41:27"
956565882,1907346,39,"2019-03-09 22:29:16"
956565948,1907346,39,"2019-03-09 23:21:24"
956565664,1907358,43,"2019-03-09 19:59:45"
956565671,1907359,43,"2019-03-09 20:04:16"
956565725,1907411,43,"2019-03-09 20:28:30"
956565734,1907411,43,"2019-03-09 20:34:41"
956565724,1907412,43,"2019-03-09 20:28:23"
956565728,1907420,43,"2019-03-09 20:31:50"
956565753,1907441,43,"2019-03-09 20:47:41"
956565756,1907441,43,"2019-03-09 20:48:23"
956565759,1907441,43,"2019-03-09 20:49:05"
956565764,1907441,43,"2019-03-09 20:50:54"
956565767,1907441,43,"2019-03-09 20:53:31"
956565770,1907441,43,"2019-03-09 20:56:04"
956565773,1907441,43,"2019-03-09 20:57:15"
956565777,1907441,43,"2019-03-09 21:01:40"
956565794,1907441,43,"2019-03-09 21:10:33"
956565796,1907441,43,"2019-03-09 21:12:59"
956565823,1907451,43,"2019-03-09 21:29:32"
956565827,1907451,43,"2019-03-09 21:31:23"
956565887,1907451,39,"2019-03-09 22:34:23"
956566078,1907451,39,"2019-03-10 00:45:41"
956566109,1907451,39,"2019-03-10 00:59:27"
956565788,1907466,43,"2019-03-09 21:08:03"
956565789,1907468,43,"2019-03-09 21:08:23"
956565813,1907471,43,"2019-03-09 21:23:05"
956565797,1907474,43,"2019-03-09 21:13:59"
956565814,1907484,43,"2019-03-09 21:23:10"
956565838,1907485,43,"2019-03-09 21:37:26"
956565820,1907492,43,"2019-03-09 21:28:27"
956565824,1907498,43,"2019-03-09 21:30:09"
956565830,1907498,43,"2019-03-09 21:32:48"
956565839,1907503,43,"2019-03-09 21:37:28"
956565858,1907519,43,"2019-03-09 21:54:16"
956565878,1907573,39,"2019-03-09 22:26:06"
956565896,1907573,39,"2019-03-09 22:42:26"
956565892,1907591,39,"2019-03-09 22:37:27"
956565894,1907599,39,"2019-03-09 22:41:00"
956565935,1907646,39,"2019-03-09 23:13:43"
956565980,1907675,39,"2019-03-09 23:42:54"
956565982,1907686,39,"2019-03-09 23:44:42"
956565992,1907697,39,"2019-03-09 23:48:06"
956566042,1907764,39,"2019-03-10 00:16:47"
956566052,1907764,39,"2019-03-10 00:23:58"
956566043,1907766,39,"2019-03-10 00:16:50"
956566050,1907766,39,"2019-03-10 00:21:29"
956566125,1907844,39,"2019-03-10 01:09:31"
956566320,1907844,39,"2019-03-10 02:56:40"
956566128,1907850,39,"2019-03-10 01:12:15"
956566112,1907866,39,"2019-03-10 01:03:04"
956566124,1907877,39,"2019-03-10 01:09:31"
956566135,1907912,39,"2019-03-10 01:17:28"
956566155,1907938,39,"2019-03-10 01:29:21"
956566187,1907976,39,"2019-03-10 01:41:14"
956566193,1907999,39,"2019-03-10 01:47:20"
956566208,1908010,39,"2019-03-10 01:54:08"
956566209,1908012,39,"2019-03-10 01:54:12"
956566228,1908037,39,"2019-03-10 02:00:44"
956566241,1908053,39,"2019-03-10 02:08:39"
956566269,1908110,39,"2019-03-10 02:28:02"
956566278,1908117,39,"2019-03-10 02:32:34"
956566303,1908158,39,"2019-03-10 02:47:04"
956566312,1908169,39,"2019-03-10 02:50:54"
956567352,1908169,17,"2019-03-10 12:51:32"
956569008,1908182,39,"2019-03-11 01:34:58"
956569013,1908182,39,"2019-03-11 01:37:07"
956566468,1908204,39,"2019-03-10 04:06:45"
956566484,1908204,39,"2019-03-10 04:14:14"
956566492,1908204,39,"2019-03-10 04:15:27"
956566494,1908204,39,"2019-03-10 04:18:52"
956566346,1908220,39,"2019-03-10 03:11:44"
956566369,1908227,39,"2019-03-10 03:21:31"
956566377,1908259,39,"2019-03-10 03:24:07"
956566388,1908262,39,"2019-03-10 03:28:58"
956566398,1908268,39,"2019-03-10 03:34:01"
956566455,1908358,39,"2019-03-10 04:00:20"
956566490,1908390,39,"2019-03-10 04:15:07"
956566768,1908400,62,"2019-03-10 06:32:23"
956566526,1908409,39,"2019-03-10 04:26:13"
956566575,1908482,39,"2019-03-10 04:49:35"
956566593,1908482,39,"2019-03-10 04:58:43"
956566618,1908550,62,"2019-03-10 05:12:12"
956566656,1908577,62,"2019-03-10 05:31:02"
956566647,1908601,62,"2019-03-10 05:26:44"
956566648,1908603,62,"2019-03-10 05:27:07"
956566738,1908767,62,"2019-03-10 06:19:46"
956566741,1908778,62,"2019-03-10 06:21:48"
956566754,1908778,62,"2019-03-10 06:27:08"
956566786,1908818,62,"2019-03-10 06:40:43"
956566806,1908818,62,"2019-03-10 06:53:46"
956566831,1908941,62,"2019-03-10 07:15:08"
956566837,1908944,62,"2019-03-10 07:18:36"
956566859,1908999,62,"2019-03-10 07:34:42"
956566875,1909026,62,"2019-03-10 07:50:40"
956566885,1909052,62,"2019-03-10 07:54:28"
956566893,1909058,62,"2019-03-10 08:00:20"
956566900,1909065,62,"2019-03-10 08:03:30"
956566923,1909109,62,"2019-03-10 08:21:53"
956566946,1909157,62,"2019-03-10 08:39:40"
956566951,1909157,62,"2019-03-10 08:43:57"
956566950,1909169,62,"2019-03-10 08:43:54"
956566958,1909181,62,"2019-03-10 08:47:19"
956566964,1909200,62,"2019-03-10 08:53:40"
956567008,1909276,63,"2019-03-10 09:32:42"
956567042,1909334,63,"2019-03-10 10:11:18"
956567059,1909412,63,"2019-03-10 10:26:14"
956567058,1909422,63,"2019-03-10 10:26:11"
956567079,1909468,63,"2019-03-10 10:45:42"
956567099,1909468,63,"2019-03-10 10:57:50"
956567096,1909517,63,"2019-03-10 10:56:34"
956567136,1909596,63,"2019-03-10 11:29:10"
956567127,1909608,63,"2019-03-10 11:23:33"
956567133,1909608,63,"2019-03-10 11:28:43"
956567135,1909611,63,"2019-03-10 11:29:04"
956567146,1909611,63,"2019-03-10 11:36:33"
956567158,1909611,63,"2019-03-10 11:42:05"
956567178,1909611,63,"2019-03-10 11:49:10"
956567157,1909626,63,"2019-03-10 11:41:45"
956567156,1909637,63,"2019-03-10 11:41:42"
956567313,1909746,17,"2019-03-10 12:41:15"
956567240,1909750,17,"2019-03-10 12:19:40"
956567252,1909760,17,"2019-03-10 12:23:08"
956567268,1909760,17,"2019-03-10 12:27:49"
956567278,1909770,17,"2019-03-10 12:30:40"
956567311,1909790,17,"2019-03-10 12:40:55"
956567312,1909791,17,"2019-03-10 12:40:57"
956567314,1909806,17,"2019-03-10 12:41:17"
956567330,1909824,17,"2019-03-10 12:44:19"
956567353,1909824,17,"2019-03-10 12:51:41"
956567329,1909826,17,"2019-03-10 12:44:19"
956567411,1909893,17,"2019-03-10 13:10:00"
956567428,1909893,17,"2019-03-10 13:13:47"
956567430,1909897,17,"2019-03-10 13:13:53"
956567429,1909899,17,"2019-03-10 13:13:53"
956567495,1909909,17,"2019-03-10 13:29:00"
956567468,1909923,17,"2019-03-10 13:23:50"
956567470,1909939,17,"2019-03-10 13:24:00"
956567494,1909943,17,"2019-03-10 13:28:52"
956567589,1909948,17,"2019-03-10 13:56:47"
956567518,1909949,17,"2019-03-10 13:38:23"
956567493,1909951,17,"2019-03-10 13:28:51"
956567630,1909964,17,"2019-03-10 14:09:39"
956567544,1909969,17,"2019-03-10 13:43:17"
956572371,1909999,31,"2019-03-12 13:29:37"
956567563,1910023,17,"2019-03-10 13:50:45"
956567588,1910036,17,"2019-03-10 13:56:46"
956567605,1910036,17,"2019-03-10 14:01:53"
956567590,1910037,17,"2019-03-10 13:56:48"
956567604,1910038,17,"2019-03-10 14:01:53"
956567629,1910072,17,"2019-03-10 14:09:39"
956567644,1910076,17,"2019-03-10 14:16:12"
956567666,1910101,17,"2019-03-10 14:21:41"
956567667,1910102,17,"2019-03-10 14:21:41"
956567668,1910103,17,"2019-03-10 14:21:43"
956567670,1910113,17,"2019-03-10 14:21:54"
956567671,1910125,17,"2019-03-10 14:21:55"
956567707,1910125,17,"2019-03-10 14:36:34"
956567683,1910127,17,"2019-03-10 14:31:26"
956567684,1910137,17,"2019-03-10 14:31:30"
956567719,1910150,17,"2019-03-10 14:39:26"
956567743,1910150,17,"2019-03-10 14:49:07"
956567744,1910151,17,"2019-03-10 14:49:11"
956567934,1910185,17,"2019-03-10 15:32:45"
956568349,1910185,43,"2019-03-10 18:03:13"
956568819,1910185,39,"2019-03-10 22:43:06"
956568886,1910185,39,"2019-03-10 23:57:04"
956567742,1910193,17,"2019-03-10 14:49:04"
956567771,1910195,17,"2019-03-10 14:55:22"
956567774,1910217,17,"2019-03-10 14:55:36"
956567772,1910228,17,"2019-03-10 14:55:31"
956567804,1910239,17,"2019-03-10 15:01:51"
956567806,1910248,17,"2019-03-10 15:02:09"
956567826,1910262,17,"2019-03-10 15:08:48"
956567858,1910269,17,"2019-03-10 15:15:29"
956567859,1910291,17,"2019-03-10 15:16:14"
956567860,1910293,17,"2019-03-10 15:16:17"
956567931,1910319,17,"2019-03-10 15:32:13"
956567933,1910328,17,"2019-03-10 15:32:36"
956567930,1910330,17,"2019-03-10 15:32:11"
956567932,1910341,17,"2019-03-10 15:32:27"
956567971,1910378,17,"2019-03-10 15:41:16"
956567997,1910378,17,"2019-03-10 15:51:44"
956567959,1910380,17,"2019-03-10 15:38:56"
956567996,1910413,17,"2019-03-10 15:51:43"
956568009,1910429,17,"2019-03-10 15:56:19"
956568008,1910432,17,"2019-03-10 15:56:19"
956568031,1910433,17,"2019-03-10 16:01:49"
956568010,1910437,17,"2019-03-10 15:56:29"
956568032,1910437,17,"2019-03-10 16:01:51"
956568034,1910455,17,"2019-03-10 16:02:42"
956568033,1910459,17,"2019-03-10 16:02:41"
956568077,1910467,17,"2019-03-10 16:16:23"
956568090,1910467,17,"2019-03-10 16:21:13"
956568098,1910467,17,"2019-03-10 16:25:17"
956568130,1910467,17,"2019-03-10 16:36:43"
956568170,1910467,17,"2019-03-10 16:50:02"
956568075,1910468,17,"2019-03-10 16:16:16"
956568076,1910487,17,"2019-03-10 16:16:23"
956568089,1910487,17,"2019-03-10 16:21:09"
956568129,1910518,17,"2019-03-10 16:36:29"
956568131,1910530,17,"2019-03-10 16:36:46"
956568196,1910530,17,"2019-03-10 16:58:39"
956568155,1910540,17,"2019-03-10 16:44:17"
956568178,1910540,17,"2019-03-10 16:53:52"
956568152,1910549,17,"2019-03-10 16:43:40"
956568153,1910552,17,"2019-03-10 16:44:06"
956568154,1910561,17,"2019-03-10 16:44:09"
956568169,1910561,17,"2019-03-10 16:50:00"
956568168,1910567,17,"2019-03-10 16:49:50"
956568156,1910574,17,"2019-03-10 16:44:19"
956568171,1910580,17,"2019-03-10 16:50:02"
956568205,1910582,17,"2019-03-10 17:02:23"
956568227,1910614,17,"2019-03-10 17:12:16"
956568238,1910633,17,"2019-03-10 17:15:56"
956568242,1910633,17,"2019-03-10 17:18:39"
956568243,1910636,17,"2019-03-10 17:19:01"
956568255,1910636,17,"2019-03-10 17:22:27"
956568254,1910641,17,"2019-03-10 17:22:22"
956568253,1910645,17,"2019-03-10 17:22:20"
956568271,1910645,17,"2019-03-10 17:32:12"
956568270,1910655,17,"2019-03-10 17:32:08"
956568292,1910655,17,"2019-03-10 17:39:49"
956568308,1910655,17,"2019-03-10 17:49:27"
956570865,1910672,43,"2019-03-11 21:11:15"
956570869,1910672,43,"2019-03-11 21:17:20"
956570876,1910672,43,"2019-03-11 21:25:35"
956570879,1910672,43,"2019-03-11 21:28:40"
956568309,1910678,17,"2019-03-10 17:49:31"
956568296,1910680,17,"2019-03-10 17:42:51"
956568307,1910680,17,"2019-03-10 17:49:20"
956568313,1910695,17,"2019-03-10 17:51:56"
956568317,1910698,17,"2019-03-10 17:54:52"
956568358,1910705,43,"2019-03-10 18:11:08"
956568406,1910705,43,"2019-03-10 18:22:21"
956568355,1910719,43,"2019-03-10 18:08:57"
956568370,1910719,43,"2019-03-10 18:13:30"
956568379,1910719,43,"2019-03-10 18:14:22"
956568402,1910719,43,"2019-03-10 18:20:46"
956568408,1910719,43,"2019-03-10 18:22:58"
956568356,1910723,43,"2019-03-10 18:08:58"
956568364,1910729,43,"2019-03-10 18:12:04"
956568403,1910759,43,"2019-03-10 18:20:46"
956568479,1910759,43,"2019-03-10 19:03:43"
956568436,1910766,43,"2019-03-10 18:34:52"
956568431,1910768,43,"2019-03-10 18:33:07"
956568447,1910768,43,"2019-03-10 18:40:10"
956568454,1910768,43,"2019-03-10 18:42:48"
956568459,1910768,43,"2019-03-10 18:46:19"
956568437,1910782,43,"2019-03-10 18:36:10"
956568455,1910795,43,"2019-03-10 18:42:51"
956568466,1910803,43,"2019-03-10 18:49:59"
956568465,1910804,43,"2019-03-10 18:49:59"
956568468,1910804,43,"2019-03-10 18:53:43"
956568484,1910829,43,"2019-03-10 19:06:50"
956568507,1910848,43,"2019-03-10 19:30:52"
956568511,1910861,43,"2019-03-10 19:33:50"
956568519,1910861,43,"2019-03-10 19:38:44"
956568563,1910865,43,"2019-03-10 19:59:59"
956568532,1910871,43,"2019-03-10 19:44:33"
956568551,1910900,43,"2019-03-10 19:54:11"
956568554,1910900,43,"2019-03-10 19:55:51"
956568557,1910900,43,"2019-03-10 19:57:22"
956568564,1910900,43,"2019-03-10 19:59:59"
956568567,1910900,43,"2019-03-10 20:02:29"
956568579,1910912,43,"2019-03-10 20:10:05"
956568587,1910912,43,"2019-03-10 20:14:52"
956568600,1910927,43,"2019-03-10 20:21:41"
956568619,1910936,43,"2019-03-10 20:31:04"
956568685,1910936,43,"2019-03-10 21:04:23"
956568694,1910936,43,"2019-03-10 21:11:07"
956568700,1910936,43,"2019-03-10 21:14:34"
956568651,1910949,43,"2019-03-10 20:46:36"
956568669,1910952,43,"2019-03-10 20:55:07"
956568689,1910954,43,"2019-03-10 21:08:06"
956568675,1910961,43,"2019-03-10 20:57:33"
956568683,1910967,43,"2019-03-10 21:03:36"
956568684,1910973,43,"2019-03-10 21:04:07"
956568713,1910993,43,"2019-03-10 21:17:42"
956568794,1911051,39,"2019-03-10 22:07:18"
956568811,1911051,39,"2019-03-10 22:38:47"
956568800,1911054,39,"2019-03-10 22:16:28"
956568807,1911069,39,"2019-03-10 22:34:07"
956568808,1911075,39,"2019-03-10 22:34:27"
956568821,1911077,39,"2019-03-10 22:48:43"
956568823,1911077,39,"2019-03-10 22:50:00"
956568839,1911109,39,"2019-03-10 23:05:43"
956568849,1911109,39,"2019-03-10 23:09:51"
956568850,1911109,39,"2019-03-10 23:10:53"
956568846,1911118,39,"2019-03-10 23:08:41"
956568874,1911132,39,"2019-03-10 23:38:25"
956568887,1911170,39,"2019-03-10 23:57:05"
956568889,1911170,39,"2019-03-10 23:58:36"
956568891,1911170,39,"2019-03-11 00:00:12"
956568894,1911180,39,"2019-03-11 00:02:11"
956568904,1911180,39,"2019-03-11 00:13:15"
956568897,1911183,39,"2019-03-11 00:06:37"
956568910,1911200,39,"2019-03-11 00:19:11"
956568932,1911226,39,"2019-03-11 00:46:34"
956568936,1911226,39,"2019-03-11 00:49:14"
956568943,1911226,39,"2019-03-11 00:54:04"
956568927,1911236,39,"2019-03-11 00:41:39"
956568939,1911243,39,"2019-03-11 00:52:03"
956568938,1911248,39,"2019-03-11 00:52:03"
956568959,1911248,39,"2019-03-11 01:02:45"
956569676,1911248,31,"2019-03-11 10:52:53"
956570094,1911248,31,"2019-03-11 13:43:48"
956568955,1911271,39,"2019-03-11 01:00:58"
956568974,1911293,39,"2019-03-11 01:13:16"
956568978,1911293,39,"2019-03-11 01:15:46"
956569046,1911351,39,"2019-03-11 02:12:35"
956569056,1911351,39,"2019-03-11 02:22:10"
956569050,1911396,39,"2019-03-11 02:19:18"
956569049,1911398,39,"2019-03-11 02:16:34"
956569057,1911411,39,"2019-03-11 02:22:10"
956569062,1911411,39,"2019-03-11 02:24:29"
956569066,1911411,39,"2019-03-11 02:27:04"
956569102,1911432,39,"2019-03-11 02:43:21"
956569082,1911447,39,"2019-03-11 02:35:25"
956569090,1911462,39,"2019-03-11 02:37:41"
956569117,1911482,39,"2019-03-11 02:51:35"
956570887,1911482,43,"2019-03-11 21:33:31"
956569151,1911529,39,"2019-03-11 03:17:11"
956569167,1911538,39,"2019-03-11 03:27:27"
956569203,1911538,39,"2019-03-11 03:44:28"
956569158,1911543,39,"2019-03-11 03:23:17"
956569180,1911563,39,"2019-03-11 03:32:12"
956569175,1911566,39,"2019-03-11 03:29:56"
956569193,1911579,39,"2019-03-11 03:40:32"
956569202,1911579,39,"2019-03-11 03:43:46"
956569201,1911583,39,"2019-03-11 03:43:46"
956569207,1911599,39,"2019-03-11 03:46:14"
956569219,1911615,39,"2019-03-11 03:52:57"
956569226,1911619,39,"2019-03-11 03:55:32"
956569252,1911657,55,"2019-03-11 04:14:13"
956569580,1911657,46,"2019-03-11 09:57:41"
956569257,1911662,55,"2019-03-11 04:19:05"
956569281,1911720,55,"2019-03-11 04:44:31"
956569291,1911720,55,"2019-03-11 04:53:45"
956569288,1911736,55,"2019-03-11 04:52:08"
956569292,1911749,55,"2019-03-11 04:58:29"
956569302,1911762,55,"2019-03-11 05:07:20"
956569312,1911776,55,"2019-03-11 05:19:55"
956569332,1911855,55,"2019-03-11 05:50:36"
956569348,1911869,55,"2019-03-11 05:56:08"
956569638,1911876,31,"2019-03-11 10:34:59"
956569366,1911905,46,"2019-03-11 06:16:56"
956569378,1911905,46,"2019-03-11 06:26:38"
956569376,1911922,46,"2019-03-11 06:25:15"
956571463,1911922,55,"2019-03-12 04:31:39"
956569377,1911923,46,"2019-03-11 06:25:43"
956569388,1911959,46,"2019-03-11 06:39:51"
956569395,1911977,46,"2019-03-11 06:52:07"
956569424,1911977,46,"2019-03-11 07:12:57"
956569448,1911977,46,"2019-03-11 07:36:10"
956569486,1911977,46,"2019-03-11 08:12:38"
956569399,1911993,46,"2019-03-11 06:55:58"
956569411,1911997,46,"2019-03-11 07:01:21"
956569420,1911997,46,"2019-03-11 07:08:40"
956569431,1911997,46,"2019-03-11 07:20:43"
956569433,1911997,46,"2019-03-11 07:24:46"
956569434,1911997,46,"2019-03-11 07:25:40"
956569435,1911997,46,"2019-03-11 07:27:11"
956569447,1911997,46,"2019-03-11 07:35:57"
956569455,1911997,46,"2019-03-11 07:43:10"
956569463,1911997,46,"2019-03-11 07:51:37"
956569470,1911997,46,"2019-03-11 07:56:27"
956569471,1911997,46,"2019-03-11 08:00:38"
956569476,1911997,46,"2019-03-11 08:02:50"
956569481,1911997,46,"2019-03-11 08:08:23"
956569495,1911997,46,"2019-03-11 08:22:41"
956569499,1911997,46,"2019-03-11 08:30:14"
956569504,1911997,46,"2019-03-11 08:35:51"
956569508,1911997,46,"2019-03-11 08:40:25"
956569520,1911997,46,"2019-03-11 08:53:46"
956569522,1911997,46,"2019-03-11 08:54:52"
956569526,1911997,46,"2019-03-11 09:00:35"
956569540,1911997,46,"2019-03-11 09:17:32"
956569421,1912016,46,"2019-03-11 07:11:10"
956569590,1912056,31,"2019-03-11 10:07:34"
956569472,1912100,46,"2019-03-11 08:01:11"
956569483,1912100,46,"2019-03-11 08:09:00"
956569482,1912113,46,"2019-03-11 08:08:27"
956569599,1912113,31,"2019-03-11 10:13:23"
956569489,1912130,46,"2019-03-11 08:16:09"
956569497,1912134,46,"2019-03-11 08:23:26"
956569529,1912198,46,"2019-03-11 09:07:11"
956569568,1912263,46,"2019-03-11 09:47:05"
956572412,1912266,31,"2019-03-12 13:40:13"
956572511,1912266,35,"2019-03-12 14:05:09"
956571052,1912268,39,"2019-03-12 00:08:17"
956569579,1912272,46,"2019-03-11 09:57:35"
956569767,1912280,31,"2019-03-11 11:32:30"
956569582,1912282,46,"2019-03-11 09:59:14"
956569583,1912282,46,"2019-03-11 09:59:52"
956569584,1912282,46,"2019-03-11 10:00:17"
956569614,1912285,31,"2019-03-11 10:24:22"
956569597,1912291,31,"2019-03-11 10:11:48"
956569600,1912302,31,"2019-03-11 10:13:25"
956569608,1912306,31,"2019-03-11 10:21:22"
956569627,1912312,31,"2019-03-11 10:29:41"
956569620,1912318,31,"2019-03-11 10:27:42"
956569637,1912318,31,"2019-03-11 10:34:26"
956569628,1912331,31,"2019-03-11 10:29:43"
956569634,1912331,31,"2019-03-11 10:31:38"
956569644,1912336,31,"2019-03-11 10:38:01"
956569659,1912336,31,"2019-03-11 10:46:35"
956569675,1912336,31,"2019-03-11 10:52:52"
956569640,1912338,31,"2019-03-11 10:35:06"
956569766,1912341,31,"2019-03-11 11:32:20"
956569639,1912342,31,"2019-03-11 10:34:59"
956569655,1912344,31,"2019-03-11 10:41:28"
956569707,1912345,31,"2019-03-11 11:07:41"
956569667,1912354,31,"2019-03-11 10:49:31"
956569687,1912357,31,"2019-03-11 10:59:12"
956569747,1912363,31,"2019-03-11 11:27:02"
956569668,1912365,31,"2019-03-11 10:49:34"
956569686,1912391,31,"2019-03-11 10:58:16"
956569702,1912391,31,"2019-03-11 11:04:42"
956569690,1912399,31,"2019-03-11 11:00:05"
956569708,1912407,31,"2019-03-11 11:07:42"
956569723,1912407,31,"2019-03-11 11:15:28"
956569724,1912419,31,"2019-03-11 11:15:29"
956569727,1912422,31,"2019-03-11 11:17:23"
956569765,1912446,31,"2019-03-11 11:32:18"
956569777,1912446,31,"2019-03-11 11:37:08"
956569780,1912461,31,"2019-03-11 11:38:29"
956569864,1912471,31,"2019-03-11 12:06:44"
956569792,1912482,31,"2019-03-11 11:42:04"
956569793,1912483,31,"2019-03-11 11:42:06"
956569815,1912495,31,"2019-03-11 11:49:04"
956569814,1912503,31,"2019-03-11 11:49:03"
956570013,1912508,31,"2019-03-11 13:15:25"
956569826,1912509,31,"2019-03-11 11:54:41"
956569822,1912511,31,"2019-03-11 11:52:32"
956569835,1912516,31,"2019-03-11 11:58:16"
956569852,1912516,31,"2019-03-11 12:01:53"
956569902,1912537,31,"2019-03-11 12:24:55"
956569876,1912540,31,"2019-03-11 12:12:12"
956569891,1912541,31,"2019-03-11 12:19:49"
956569879,1912547,31,"2019-03-11 12:14:53"
956569889,1912547,31,"2019-03-11 12:19:46"
956569890,1912555,31,"2019-03-11 12:19:48"
956569896,1912559,31,"2019-03-11 12:21:50"
956569922,1912590,31,"2019-03-11 12:37:17"
956569933,1912590,31,"2019-03-11 12:40:39"
956569937,1912590,31,"2019-03-11 12:43:23"
956569946,1912590,31,"2019-03-11 12:47:01"
956569955,1912590,31,"2019-03-11 12:50:21"
956569961,1912590,31,"2019-03-11 12:54:06"
956569967,1912590,31,"2019-03-11 12:56:26"
956569976,1912590,31,"2019-03-11 12:59:54"
956569980,1912590,31,"2019-03-11 13:01:18"
956569990,1912590,31,"2019-03-11 13:03:41"
956569998,1912590,31,"2019-03-11 13:05:39"
